ts	phase	decision	why	evidence	result
2026-09-18T21:04:07Z	frame	Keep CORE tasks in stable-ID order and preserve acceptance gates	The consolidated source still lists 37 unaccepted tasks	docs/core-task-coverage.json	open
2026-09-18T21:04:07Z	CORE-01.T02	Reproduce acceptance of empty provider identities before changing constructors	Issue 122 requires nonempty values without Unicode or case normalization	crates/intent-contracts/tests/provider_identifiers.rs	Two tests failed because empty identifiers were accepted
2026-09-19T02:32:31Z	verification	Retain native Windows implementations and leave three tested agent patches separate	The user deadline passed during a pending Docker approval; unreviewed patches must not be represented as integrated	docs/core-native-progress.md	CORE acceptance remains open
2026-09-19T02:35:00Z	CORE-01	Integrate validated provider identifiers and spending amounts plus symmetric IPC encoding limits	Constructor and wire boundaries previously accepted invalid identities or unbounded structure	core-portable-tests.log	Portable tests passed
2026-09-19T02:35:00Z	CORE-02	Use Windows directory handles with real flush results	Non-Unix artifact storage previously returned Unsupported	core-windows-state.log	60 native state tests passed; power-loss qualification remains open
2026-09-19T02:35:00Z	CORE-01.T06	Verify both named-pipe peer process IDs with a real child process	Windows transport identity needed native process evidence	crates/intent-local-transport/tests/windows_named_pipe.rs	Integrated transport tests and strict Clippy passed
2026-09-19T02:35:00Z	verification	Revert exploratory suppression-error assertion after reproducing the defect	The stop deadline had passed before its implementation was completed	docs/core-native-progress.md	Existing behavior retained; defect documented
2026-09-19T03:20:20Z	resume	Integrate the three pending IPC, recovery accounting and process observation patches	Each patch applied cleanly and the combined native Windows workspace passed	target/resume-windows-tests.log	Windows tests passed; Linux verification underway
2026-09-19T03:20:20Z	CORE-02	Recognize suppressed artifact metadata before parsing the legacy size sentinel	Normal suppression was reported as database corruption; suppressed IDs must remain unavailable for republishing	target/resume-suppression-before-local.log; target/resume-state-after.log	Regression reproduced; 72 native Windows state tests passed
2026-09-19T03:20:20Z	verification	Use a workspace-local Windows build directory and a native Linux Docker build volume	An unrelated project held the global Cargo lock and Linux bind-mount verification suffered repeated fixture timeouts	target/resume-linux-tests.log; target/resume-linux-broker-isolated.log	Initial Linux run stopped; isolated native-filesystem rerun underway
2026-09-19T08:39:01Z	CORE-01.T01	Restore the formatting and Windows junction-fixture baseline without weakening validation	Formatting prevented all native CI and an unresolved DOS path alias prevented the Windows traversal assertion from running	https://github.com/Jordan-Hall/browser/pull/815; https://github.com/Jordan-Hall/browser/actions/runs/35432412539	All four CI jobs passed at 87b8377fbf46d040e93877760f0d21c999b2f066; merged as c298cef9749092aefc0a745191bc9b1aaaa814de; acceptance unchanged
